Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,BsmtFlag,WoodDeckFlag,PoolFlag,BsmtFinPerc
1482,0,3,41.0,7132,1,1,0,3,4,0,16,2,2,4,2,8,5,2006,1,1,12,13,3,178.0,4.0,3.0,2,4.0,3.0,2.0,6.0,1.0,1370.0,1,5.0,1,4,0,1370,0.0,0.0,2,0,2,1,4.0,6,7.0,1,4.0,1,2.0,2.0,3.0,2.0,120,49,0,0,0,4,1,0,8,4,1.0,1,0,0.017518248175182483
1483,5,3,100.0,18494,1,1,0,3,0,0,8,2,2,0,2,6,5,2005,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,1324.0,1,5.0,1,4,0,1324,0.0,0.0,2,0,3,1,4.0,6,7.0,0,0.0,1,3.0,2.0,3.0,2.0,36,23,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1484,0,3,43.0,3203,1,1,3,3,4,0,0,2,2,4,2,7,5,2006,1,1,12,13,1,14.0,4.0,3.0,2,4.0,3.0,3.0,6.0,1.0,1145.0,1,5.0,1,4,0,1145,0.0,0.0,2,0,2,1,4.0,6,7.0,0,0.0,1,3.0,2.0,3.0,2.0,100,116,0,0,0,4,1,0,8,4,1.0,1,0,0.013973799126637555
1485,13,3,67.0,13300,1,1,0,3,4,0,8,2,2,0,7,7,5,2004,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,384.0,1,5.0,1,4,0,1374,1.0,0.0,2,1,3,1,4.0,7,7.0,1,4.0,3,3.0,2.0,3.0,2.0,100,0,0,0,0,4,1,0,8,4,1.0,1,0,0.8489583333333334
1486,10,3,63.0,8577,1,1,0,3,4,0,8,2,2,0,5,7,5,2004,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,847.0,1,5.0,1,4,0,1733,0.0,0.0,2,1,3,1,4.0,7,7.0,1,4.0,3,3.0,2.0,3.0,2.0,144,48,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1487,10,3,60.0,17433,1,1,1,3,1,0,15,2,2,0,5,8,5,1998,3,1,12,13,1,114.0,4.0,3.0,2,5.0,3.0,1.0,1.0,1.0,1629.0,1,5.0,1,4,0,2475,0.0,0.0,2,1,4,1,4.0,7,7.0,1,3.0,1,3.0,3.0,3.0,2.0,23,172,0,0,256,4,1,0,8,4,1.0,1,0,0.0
1488,5,3,73.0,8987,1,1,3,3,4,0,21,2,2,0,2,8,5,2006,1,1,12,13,1,226.0,4.0,3.0,2,4.0,3.0,0.0,1.0,1.0,1595.0,1,5.0,1,4,0,1595,0.0,0.0,2,0,2,1,4.0,6,7.0,1,4.0,1,2.0,3.0,3.0,2.0,144,0,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1489,5,1,92.0,9215,1,1,3,3,4,0,21,2,2,0,2,7,5,2010,3,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,1218.0,1,5.0,1,4,0,1218,0.0,0.0,2,0,2,1,4.0,4,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,136,0,0,0,4,1,0,6,5,1.0,0,0,0.0
1490,5,1,84.0,10440,1,1,3,3,0,0,21,2,2,0,2,6,5,2005,1,1,12,13,2,0.0,4.0,3.0,2,5.0,3.0,1.0,6.0,1.0,1468.0,1,5.0,1,4,0,1468,1.0,0.0,2,0,2,1,4.0,6,7.0,1,4.0,1,3.0,2.0,3.0,2.0,0,102,0,0,216,4,1,0,8,4,1.0,0,0,0.9632152588555858
1491,10,3,70.0,11920,1,1,3,3,4,0,20,2,2,0,5,7,5,2004,1,1,12,13,1,122.0,4.0,3.0,2,4.0,3.0,3.0,1.0,1.0,831.0,1,5.0,1,4,0,1659,0.0,0.0,2,1,3,1,4.0,8,7.0,0,0.0,1,2.0,2.0,3.0,2.0,144,68,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1492,6,2,70.0,9800,1,1,3,3,0,0,20,1,2,0,2,5,5,1950,1,1,13,14,2,0.0,3.0,2.0,0,3.0,3.0,1.0,1.0,1.0,816.0,1,3.0,0,0,0,1012,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,5,1.0,1.0,3.0,2.0,121,0,80,0,0,4,1,0,8,4,1.0,1,0,0.0
1493,5,3,39.0,15410,1,1,0,3,1,0,19,7,2,0,2,6,6,2002,3,1,9,10,0,250.0,3.0,4.0,1,3.0,3.0,4.0,4.0,6.0,1208.0,1,5.0,1,4,0,1494,1.0,0.0,2,0,3,1,3.0,7,7.0,2,2.0,1,3.0,2.0,3.0,2.0,296,0,186,0,0,0,1,0,8,0,1.0,1,0,0.8153973509933775
1494,10,3,85.0,13143,1,1,0,3,4,0,15,2,2,0,5,8,5,1993,1,1,6,7,1,504.0,4.0,3.0,2,4.0,3.0,1.0,2.0,6.0,1231.0,1,5.0,1,4,0,2349,1.0,0.0,2,1,4,1,4.0,9,7.0,1,3.0,1,2.0,3.0,3.0,2.0,32,130,0,0,0,4,1,0,8,4,1.0,1,0,1.0
1495,10,3,88.0,11134,1,1,3,3,4,0,15,2,2,0,5,8,5,1993,1,1,6,6,1,180.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1390.0,1,5.0,1,4,0,2225,1.0,0.0,2,1,4,1,4.0,7,7.0,1,3.0,1,2.0,3.0,3.0,2.0,198,30,0,0,0,4,1,0,8,4,1.0,1,0,0.8122302158273381
1496,0,1,25.0,4835,1,1,0,3,1,0,21,2,2,4,2,7,5,2005,1,1,8,8,2,0.0,4.0,3.0,2,5.0,3.0,3.0,6.0,1.0,1488.0,1,5.0,1,4,0,1488,1.0,0.0,2,0,2,1,4.0,6,7.0,1,4.0,1,3.0,2.0,3.0,2.0,168,50,0,0,0,4,1,0,8,4,1.0,1,0,0.8723118279569892
1497,2,1,39.0,3515,1,2,3,3,4,0,21,2,2,4,5,7,5,2004,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,840.0,1,5.0,1,4,0,1680,0.0,0.0,2,1,2,1,4.0,3,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,111,0,0,0,4,1,0,8,4,1.0,0,0,0.0
1498,2,1,30.0,3215,1,2,3,3,4,0,21,2,2,4,5,7,5,2004,1,1,8,8,1,120.0,4.0,3.0,2,4.0,3.0,3.0,6.0,1.0,600.0,1,5.0,1,4,0,1200,0.0,0.0,2,1,2,1,4.0,4,7.0,0,0.0,5,2.0,2.0,3.0,2.0,0,172,0,0,0,4,1,0,3,4,1.0,0,0,0.4666666666666667
1499,2,1,24.0,2544,1,2,3,3,4,0,21,2,2,3,5,7,5,2005,1,1,8,8,2,0.0,4.0,3.0,2,4.0,3.0,1.0,6.0,5.0,600.0,1,5.0,1,4,0,1200,1.0,0.0,2,1,2,1,4.0,4,7.0,0,0.0,5,2.0,2.0,3.0,2.0,0,172,0,0,0,4,1,0,8,4,1.0,0,0,0.6833333333333333
1500,2,1,24.0,2544,1,2,3,3,4,0,21,2,2,3,5,6,5,2005,1,1,12,13,1,216.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,600.0,1,5.0,1,4,0,1236,1.0,0.0,2,1,2,1,4.0,4,7.0,0,0.0,5,2.0,2.0,3.0,2.0,0,166,0,0,0,4,1,0,8,4,1.0,0,0,0.6266666666666667
1501,2,1,35.0,2980,1,1,3,3,0,0,21,2,2,4,5,6,5,2000,1,1,8,8,1,1159.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,756.0,1,5.0,1,4,0,1512,1.0,0.0,2,1,2,1,4.0,5,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,32,0,0,0,4,1,0,8,4,1.0,0,0,0.6164021164021164
1502,2,1,35.0,2403,1,1,0,3,2,0,21,2,2,4,5,7,5,2003,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,530.0,1,5.0,1,4,0,1080,0.0,0.0,2,1,2,1,4.0,4,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,50,0,0,0,4,1,0,8,4,1.0,0,0,0.46037735849056605
1503,5,1,57.0,12853,1,2,0,3,4,0,21,2,2,0,2,8,5,2010,1,1,5,5,2,0.0,4.0,3.0,2,5.0,1.0,1.0,6.0,1.0,1642.0,1,5.0,1,4,0,1418,1.0,0.0,1,1,1,1,4.0,6,7.0,1,4.0,1,2.0,3.0,3.0,2.0,160,192,0,224,0,4,1,0,6,5,1.0,1,0,0.6285018270401949
1504,10,1,68.0,7379,1,1,0,3,4,0,21,2,2,0,5,8,5,2000,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,975.0,1,5.0,1,4,0,1848,1.0,0.0,2,1,3,1,4.0,7,7.0,1,3.0,1,2.0,2.0,3.0,2.0,280,184,0,0,0,4,1,0,8,4,1.0,1,0,0.49641025641025643
1505,5,1,80.0,8000,1,1,3,3,4,0,21,2,2,0,2,7,5,2002,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1492.0,1,5.0,1,4,0,1492,1.0,0.0,2,0,3,1,4.0,6,7.0,1,4.0,1,2.0,2.0,3.0,2.0,277,137,0,0,0,4,1,0,8,4,1.0,1,0,0.5583109919571045
1506,5,3,74.0,10456,1,1,0,3,4,0,14,2,2,0,2,6,6,1967,3,1,6,6,1,120.0,3.0,3.0,1,3.0,3.0,1.0,6.0,1.0,1829.0,1,4.0,1,4,0,1829,1.0,0.0,2,0,4,1,3.0,8,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,76,0,0,0,4,1,0,8,4,1.0,0,0,0.27665390924002187
1507,10,3,80.0,10791,1,1,3,3,4,0,14,2,2,0,5,6,5,1993,1,1,8,8,2,0.0,3.0,3.0,2,4.0,3.0,2.0,6.0,1.0,1280.0,1,5.0,1,4,0,2495,1.0,0.0,2,1,4,1,4.0,9,7.0,1,3.0,1,1.0,2.0,3.0,2.0,224,32,0,0,0,4,1,0,8,4,1.0,1,0,0.88828125
1508,9,3,74.0,18837,1,1,0,3,4,0,14,2,2,0,0,6,5,1978,1,1,8,8,2,0.0,3.0,3.0,2,4.0,3.0,2.0,5.0,2.0,1224.0,1,3.0,1,4,0,1891,0.0,1.0,3,0,3,1,3.0,7,7.0,1,3.0,1,2.0,2.0,3.0,2.0,0,69,0,0,0,4,1,0,8,4,1.0,0,0,0.5988562091503268
1509,10,3,80.0,9600,1,1,3,3,4,0,14,2,2,0,5,6,6,1971,1,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,715.0,1,3.0,1,4,0,1645,0.0,0.0,1,2,4,1,3.0,7,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,78,0,0,0,1,1,0,8,4,1.0,0,0,0.46013986013986014
1510,5,3,80.0,9600,1,1,3,3,4,0,12,2,2,0,2,5,5,1966,3,1,12,13,1,172.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,1232.0,1,3.0,1,4,0,1232,1.0,0.0,1,1,3,1,3.0,6,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,224,0,0,0,4,1,0,8,4,1.0,0,0,0.5665584415584416
1511,5,3,90.0,9900,1,1,3,3,0,0,12,2,2,0,2,5,5,1966,3,1,6,6,2,0.0,3.0,3.0,2,4.0,3.0,1.0,4.0,1.0,1209.0,1,4.0,1,4,0,1209,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,0,120,0,0,4,1,0,3,4,1.0,0,0,0.8759305210918115
1512,5,3,88.0,9680,1,1,3,3,4,0,12,2,2,0,2,5,6,1967,1,1,13,10,1,268.0,3.0,3.0,1,3.0,3.0,1.0,4.0,1.0,1510.0,1,5.0,1,4,0,1510,1.0,0.0,2,0,3,1,4.0,6,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,40,0,0,204,0,1,0,8,4,1.0,0,0,0.6688741721854304
1513,13,3,74.0,10600,1,2,0,3,4,0,12,2,2,0,7,6,5,1964,1,1,6,6,2,0.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,533.0,1,3.0,1,4,0,1775,0.0,0.0,2,0,3,1,3.0,8,7.0,0,0.0,1,1.0,2.0,3.0,2.0,0,172,0,0,0,4,1,0,0,3,1.0,0,0,0.0
1514,15,3,98.0,13260,1,1,0,3,4,0,12,2,2,2,2,5,6,2001,3,1,6,6,1,144.0,3.0,3.0,1,3.0,3.0,1.0,4.0,1.0,1728.0,1,3.0,1,4,0,1728,2.0,0.0,2,0,6,2,3.0,10,7.0,0,0.0,6,0.0,0.0,0.0,2.0,0,0,0,0,0,4,1,0,7,0,1.0,0,0,0.8680555555555556
1515,9,3,68.0,9724,1,1,3,3,4,0,12,2,2,0,0,5,7,2002,1,1,8,8,1,265.0,4.0,3.0,1,3.0,3.0,1.0,2.0,1.0,1140.0,1,4.0,1,4,0,2461,0.0,0.0,2,0,3,1,3.0,7,5.0,2,4.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,1,1,0,8,4,1.0,0,0,0.5877192982456141
1516,9,3,120.0,17360,1,1,3,3,0,0,12,0,2,0,0,6,6,1950,1,1,8,8,3,340.0,3.0,4.0,1,3.0,3.0,1.0,3.0,1.0,782.0,1,3.0,1,4,0,1556,0.0,0.0,2,0,3,1,3.0,6,7.0,1,4.0,1,1.0,2.0,3.0,2.0,0,0,150,0,0,4,1,0,8,4,1.0,0,0,0.3836317135549872
1517,14,3,75.0,11380,1,1,0,3,4,0,12,2,2,0,6,6,8,2008,1,1,6,6,1,216.0,3.0,3.0,1,3.0,3.0,4.0,6.0,1.0,1080.0,1,4.0,1,4,0,1128,1.0,0.0,1,0,2,1,4.0,5,7.0,1,4.0,1,1.0,1.0,3.0,2.0,238,0,0,0,0,4,3,1500,8,4,1.0,1,0,0.8740740740740741
1518,15,3,70.0,8267,1,1,3,3,0,0,12,1,2,2,2,5,5,1958,1,1,6,6,2,0.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,1604.0,1,3.0,1,4,0,1604,0.0,0.0,2,0,4,2,3.0,8,7.0,0,0.0,1,1.0,2.0,3.0,2.0,42,0,0,0,0,4,1,0,8,4,1.0,1,0,0.0
1519,5,3,70.0,8197,1,1,3,3,4,0,12,2,2,0,2,7,5,2009,1,1,12,13,1,506.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1480.0,1,5.0,1,4,0,1480,1.0,0.0,2,0,3,1,4.0,7,7.0,0,0.0,1,2.0,2.0,3.0,2.0,252,73,0,0,0,2,3,300,8,4,1.0,1,0,0.8027027027027027
1520,5,3,74.0,8050,1,1,0,3,4,0,12,2,2,0,2,5,5,1959,3,1,8,8,1,150.0,3.0,3.0,1,3.0,3.0,1.0,4.0,3.0,1143.0,1,3.0,1,4,0,1143,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,1,2.0,1.0,3.0,2.0,0,0,0,0,0,0,1,0,8,4,1.0,0,0,0.8906386701662292
1521,5,3,87.0,10725,1,1,0,3,4,0,12,2,2,0,2,5,5,1959,3,1,8,8,1,91.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,1206.0,1,2.0,1,4,0,1206,0.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,1,2.0,1.0,3.0,2.0,0,21,0,0,0,4,1,0,8,4,1.0,0,0,0.7761194029850746
1522,5,3,80.0,10032,1,1,3,3,4,0,12,2,2,0,2,6,5,1959,1,1,13,14,3,432.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,1244.0,1,5.0,1,4,0,1580,1.0,0.0,1,1,3,1,3.0,6,7.0,2,4.0,1,1.0,2.0,3.0,2.0,0,28,0,0,160,1,1,0,8,4,1.0,0,0,0.590032154340836
1523,9,3,60.0,8382,1,1,3,3,4,0,12,2,2,0,0,4,5,1956,1,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,832.0,1,3.0,1,0,0,1337,0.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.0
1524,5,3,60.0,10950,1,1,3,3,4,0,12,2,2,0,2,5,7,1952,1,1,14,15,2,0.0,3.0,3.0,1,3.0,3.0,1.0,4.0,1.0,864.0,1,3.0,1,4,0,1064,0.0,1.0,1,0,2,1,2.0,4,7.0,0,0.0,5,1.0,1.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.3923611111111111
1525,5,3,119.0,10895,1,1,3,3,0,0,12,2,2,0,2,5,6,1955,1,1,8,8,2,0.0,3.0,4.0,1,3.0,3.0,1.0,3.0,1.0,972.0,1,3.0,1,4,0,972,0.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,0,205,0,0,1,1,0,8,4,1.0,0,0,0.6666666666666666
1526,4,3,70.0,13587,1,1,3,3,4,0,12,2,2,1,2,5,5,1958,1,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,3.0,3.0,1.0,988.0,1,3.0,1,4,0,988,1.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,0,0,0,0,4,1,0,8,0,1.0,0,0,0.5384615384615384
1527,6,3,65.0,7898,1,1,3,3,0,0,12,2,2,0,2,4,7,1994,1,1,8,8,2,0.0,3.0,3.0,0,3.0,3.0,1.0,1.0,1.0,576.0,1,4.0,1,4,0,985,0.0,1.0,1,0,2,1,3.0,4,7.0,0,0.0,5,1.0,2.0,3.0,0.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.0
